,accuracy test,accuracy train,concepts num,ds,f1 test,f1 train,model_name,n_iter,new concepts num,roc_auc test,roc_auc train
98,0.9371428571428572,0.9866412213740458,1037.0,breast,0.9160305343511451,0.9808219178082191,fca_gb,49.0,0.0,0.9730944904367685,0.9997732977086876
99,0.9314285714285714,1.0,,breast,0.9032258064516129,1.0,gradient_boosting,49.0,,0.9091493005994863,1.0
100,0.9371428571428572,0.9866412213740458,1037.0,breast,0.9160305343511451,0.9808219178082191,fca_gb,50.0,0.0,0.9730944904367685,0.9997732977086876
101,0.9314285714285714,1.0,,breast,0.9032258064516129,1.0,gradient_boosting,50.0,,0.9090065658007422,1.0
102,0.9371428571428572,0.9866412213740458,1037.0,breast,0.9160305343511451,0.9808219178082191,fca_gb,51.0,0.0,0.9730944904367685,0.9997732977086876
103,0.9314285714285714,1.0,,breast,0.9032258064516129,1.0,gradient_boosting,51.0,,0.9090065658007422,1.0
104,0.9371428571428572,0.9866412213740458,1037.0,breast,0.9160305343511451,0.9808219178082191,fca_gb,52.0,0.0,0.9730944904367685,0.9997732977086876
105,0.9314285714285714,1.0,,breast,0.9032258064516129,1.0,gradient_boosting,52.0,,0.9090065658007422,1.0
106,0.9371428571428572,0.9866412213740458,1037.0,breast,0.9160305343511451,0.9808219178082191,fca_gb,53.0,0.0,0.9730944904367685,0.9997732977086876
107,0.9314285714285714,1.0,,breast,0.9032258064516129,1.0,gradient_boosting,53.0,,0.9090065658007422,1.0
108,0.9371428571428572,0.9866412213740458,1037.0,breast,0.9160305343511451,0.9808219178082191,fca_gb,54.0,0.0,0.9730944904367685,0.9997732977086876
109,0.9314285714285714,1.0,,breast,0.9032258064516129,1.0,gradient_boosting,54.0,,0.9090065658007422,1.0
110,0.9371428571428572,0.9866412213740458,1037.0,breast,0.9160305343511451,0.9808219178082191,fca_gb,55.0,0.0,0.9730944904367685,0.9997732977086876
111,0.9314285714285714,1.0,,breast,0.9032258064516129,1.0,gradient_boosting,55.0,,0.9090065658007422,1.0
112,0.9371428571428572,0.9866412213740458,1037.0,breast,0.9160305343511451,0.9808219178082191,fca_gb,56.0,0.0,0.9730944904367685,0.9997732977086876
113,0.9314285714285714,1.0,,breast,0.9032258064516129,1.0,gradient_boosting,56.0,,0.9090065658007422,1.0
114,0.9371428571428572,0.9866412213740458,1037.0,breast,0.9160305343511451,0.9808219178082191,fca_gb,57.0,0.0,0.9730944904367685,0.9997732977086876
115,0.9314285714285714,1.0,,breast,0.9032258064516129,1.0,gradient_boosting,57.0,,0.9090065658007422,1.0
116,0.9371428571428572,0.9866412213740458,1037.0,breast,0.9160305343511451,0.9808219178082191,fca_gb,58.0,0.0,0.9730944904367685,0.9997732977086876
117,0.9314285714285714,1.0,,breast,0.9032258064516129,1.0,gradient_boosting,58.0,,0.9090065658007422,1.0
118,0.9371428571428572,0.9866412213740458,1037.0,breast,0.9160305343511451,0.9808219178082191,fca_gb,59.0,0.0,0.9730944904367685,0.9997732977086876
119,0.9314285714285714,1.0,,breast,0.9032258064516129,1.0,gradient_boosting,59.0,,0.9090065658007422,1.0
120,0.9371428571428572,0.9866412213740458,1037.0,breast,0.9160305343511451,0.9808219178082191,fca_gb,60.0,0.0,0.9730944904367685,0.9997732977086876
121,0.9314285714285714,1.0,,breast,0.9032258064516129,1.0,gradient_boosting,60.0,,0.9090065658007422,1.0
122,0.9371428571428572,0.9866412213740458,1037.0,breast,0.9160305343511451,0.9808219178082191,fca_gb,61.0,0.0,0.9730944904367685,0.9997732977086876
123,0.9314285714285714,1.0,,breast,0.9032258064516129,1.0,gradient_boosting,61.0,,0.9090065658007422,1.0
124,0.9371428571428572,0.9866412213740458,1037.0,breast,0.9160305343511451,0.9808219178082191,fca_gb,62.0,0.0,0.9730944904367685,0.9997732977086876
125,0.9314285714285714,1.0,,breast,0.9032258064516129,1.0,gradient_boosting,62.0,,0.9088638310019983,1.0
126,0.9371428571428572,0.9866412213740458,1037.0,breast,0.9160305343511451,0.9808219178082191,fca_gb,63.0,0.0,0.9730944904367685,0.9997732977086876
127,0.9314285714285714,1.0,,breast,0.9032258064516129,1.0,gradient_boosting,63.0,,0.9088638310019983,1.0
128,0.9371428571428572,0.9866412213740458,1037.0,breast,0.9160305343511451,0.9808219178082191,fca_gb,64.0,0.0,0.9730944904367685,0.9997732977086876
129,0.9314285714285714,1.0,,breast,0.9032258064516129,1.0,gradient_boosting,64.0,,0.9088638310019983,1.0
130,0.9371428571428572,0.9866412213740458,1037.0,breast,0.9160305343511451,0.9808219178082191,fca_gb,65.0,0.0,0.9730944904367685,0.9997732977086876
131,0.9314285714285714,1.0,,breast,0.9032258064516129,1.0,gradient_boosting,65.0,,0.9087210962032544,1.0
132,0.9371428571428572,0.9866412213740458,1037.0,breast,0.9160305343511451,0.9808219178082191,fca_gb,66.0,0.0,0.9730944904367685,0.9997732977086876
133,0.9314285714285714,1.0,,breast,0.9032258064516129,1.0,gradient_boosting,66.0,,0.9087210962032544,1.0
134,0.9371428571428572,0.9866412213740458,1037.0,breast,0.9160305343511451,0.9808219178082191,fca_gb,67.0,0.0,0.9730944904367685,0.9997732977086876
135,0.9314285714285714,1.0,,breast,0.9032258064516129,1.0,gradient_boosting,67.0,,0.9087210962032544,1.0
136,0.9371428571428572,0.9866412213740458,1037.0,breast,0.9160305343511451,0.9808219178082191,fca_gb,68.0,0.0,0.9730944904367685,0.9997732977086876
137,0.9314285714285714,1.0,,breast,0.9032258064516129,1.0,gradient_boosting,68.0,,0.9087210962032544,1.0
138,0.9371428571428572,0.9866412213740458,1037.0,breast,0.9160305343511451,0.9808219178082191,fca_gb,69.0,0.0,0.9730944904367685,0.9997732977086876
139,0.9314285714285714,1.0,,breast,0.9032258064516129,1.0,gradient_boosting,69.0,,0.9085783614045104,1.0
140,0.9371428571428572,0.9866412213740458,1037.0,breast,0.9160305343511451,0.9808219178082191,fca_gb,70.0,0.0,0.9730944904367685,0.9997732977086876
141,0.9314285714285714,1.0,,breast,0.9032258064516129,1.0,gradient_boosting,70.0,,0.9085783614045104,1.0
142,0.9371428571428572,0.9866412213740458,1037.0,breast,0.9160305343511451,0.9808219178082191,fca_gb,71.0,0.0,0.9730944904367685,0.9997732977086876
143,0.9314285714285714,1.0,,breast,0.9032258064516129,1.0,gradient_boosting,71.0,,0.9084356266057665,1.0
144,0.9371428571428572,0.9866412213740458,1037.0,breast,0.9160305343511451,0.9808219178082191,fca_gb,72.0,0.0,0.9730944904367685,0.9997732977086876
145,0.9314285714285714,1.0,,breast,0.9032258064516129,1.0,gradient_boosting,72.0,,0.9084356266057665,1.0
146,0.9371428571428572,0.9866412213740458,1037.0,breast,0.9160305343511451,0.9808219178082191,fca_gb,73.0,0.0,0.9730944904367685,0.9997732977086876
147,0.9314285714285714,1.0,,breast,0.9032258064516129,1.0,gradient_boosting,73.0,,0.9084356266057665,1.0
148,0.9371428571428572,0.9866412213740458,1037.0,breast,0.9160305343511451,0.9808219178082191,fca_gb,74.0,0.0,0.9730944904367685,0.9997732977086876
149,0.9314285714285714,1.0,,breast,0.9032258064516129,1.0,gradient_boosting,74.0,,0.9084356266057665,1.0
150,0.9371428571428572,0.9866412213740458,1037.0,breast,0.9160305343511451,0.9808219178082191,fca_gb,75.0,0.0,0.9730944904367685,0.9997732977086876
151,0.9314285714285714,1.0,,breast,0.9032258064516129,1.0,gradient_boosting,75.0,,0.9084356266057665,1.0
152,0.9371428571428572,0.9866412213740458,1037.0,breast,0.9160305343511451,0.9808219178082191,fca_gb,76.0,0.0,0.9730944904367685,0.9997732977086876
153,0.9314285714285714,1.0,,breast,0.9032258064516129,1.0,gradient_boosting,76.0,,0.9084356266057665,1.0
154,0.9371428571428572,0.9866412213740458,1037.0,breast,0.9160305343511451,0.9808219178082191,fca_gb,77.0,0.0,0.9730944904367685,0.9997732977086876
155,0.9314285714285714,1.0,,breast,0.9032258064516129,1.0,gradient_boosting,77.0,,0.9084356266057665,1.0
156,0.9371428571428572,0.9866412213740458,1037.0,breast,0.9160305343511451,0.9808219178082191,fca_gb,78.0,0.0,0.9730944904367685,0.9997732977086876
157,0.9314285714285714,1.0,,breast,0.9032258064516129,1.0,gradient_boosting,78.0,,0.9084356266057665,1.0
158,0.9371428571428572,0.9866412213740458,1037.0,breast,0.9160305343511451,0.9808219178082191,fca_gb,79.0,0.0,0.9730944904367685,0.9997732977086876
159,0.9314285714285714,1.0,,breast,0.9032258064516129,1.0,gradient_boosting,79.0,,0.9084356266057665,1.0
160,0.9371428571428572,0.9866412213740458,1037.0,breast,0.9160305343511451,0.9808219178082191,fca_gb,80.0,0.0,0.9730944904367685,0.9997732977086876
161,0.9314285714285714,1.0,,breast,0.9032258064516129,1.0,gradient_boosting,80.0,,0.9082928918070227,1.0
162,0.9371428571428572,0.9866412213740458,1037.0,breast,0.9160305343511451,0.9808219178082191,fca_gb,81.0,0.0,0.9730944904367685,0.9997732977086876
163,0.9314285714285714,1.0,,breast,0.9032258064516129,1.0,gradient_boosting,81.0,,0.9082928918070227,1.0
164,0.9371428571428572,0.9866412213740458,1037.0,breast,0.9160305343511451,0.9808219178082191,fca_gb,82.0,0.0,0.9730944904367685,0.9997732977086876
165,0.9314285714285714,1.0,,breast,0.9032258064516129,1.0,gradient_boosting,82.0,,0.9082928918070227,1.0
166,0.9371428571428572,0.9866412213740458,1037.0,breast,0.9160305343511451,0.9808219178082191,fca_gb,83.0,0.0,0.9730944904367685,0.9997732977086876
167,0.9314285714285714,1.0,,breast,0.9032258064516129,1.0,gradient_boosting,83.0,,0.9082928918070227,1.0
168,0.9371428571428572,0.9866412213740458,1037.0,breast,0.9160305343511451,0.9808219178082191,fca_gb,84.0,0.0,0.9730944904367685,0.9997732977086876
169,0.9314285714285714,1.0,,breast,0.9032258064516129,1.0,gradient_boosting,84.0,,0.9082928918070227,1.0
170,0.9371428571428572,0.9866412213740458,1037.0,breast,0.9160305343511451,0.9808219178082191,fca_gb,85.0,0.0,0.9730944904367685,0.9997732977086876
171,0.9314285714285714,1.0,,breast,0.9032258064516129,1.0,gradient_boosting,85.0,,0.9082928918070227,1.0
172,0.9371428571428572,0.9866412213740458,1037.0,breast,0.9160305343511451,0.9808219178082191,fca_gb,86.0,0.0,0.9730944904367685,0.9997732977086876
173,0.9314285714285714,1.0,,breast,0.9032258064516129,1.0,gradient_boosting,86.0,,0.9082928918070227,1.0
174,0.9371428571428572,0.9866412213740458,1037.0,breast,0.9160305343511451,0.9808219178082191,fca_gb,87.0,0.0,0.9730944904367685,0.9997732977086876
175,0.9314285714285714,1.0,,breast,0.9032258064516129,1.0,gradient_boosting,87.0,,0.9082928918070227,1.0
176,0.9371428571428572,0.9866412213740458,1037.0,breast,0.9160305343511451,0.9808219178082191,fca_gb,88.0,0.0,0.9730944904367685,0.9997732977086876
177,0.9314285714285714,1.0,,breast,0.9032258064516129,1.0,gradient_boosting,88.0,,0.9082928918070227,1.0
178,0.9371428571428572,0.9866412213740458,1037.0,breast,0.9160305343511451,0.9808219178082191,fca_gb,89.0,0.0,0.9730944904367685,0.9997732977086876
179,0.9314285714285714,1.0,,breast,0.9032258064516129,1.0,gradient_boosting,89.0,,0.9082928918070227,1.0
180,0.9371428571428572,0.9866412213740458,1037.0,breast,0.9160305343511451,0.9808219178082191,fca_gb,90.0,0.0,0.9730944904367685,0.9997732977086876
181,0.9314285714285714,1.0,,breast,0.9032258064516129,1.0,gradient_boosting,90.0,,0.9082928918070227,1.0
182,0.9371428571428572,0.9866412213740458,1037.0,breast,0.9160305343511451,0.9808219178082191,fca_gb,91.0,0.0,0.9730944904367685,0.9997732977086876
183,0.9314285714285714,1.0,,breast,0.9032258064516129,1.0,gradient_boosting,91.0,,0.9082928918070227,1.0
184,0.9371428571428572,0.9866412213740458,1037.0,breast,0.9160305343511451,0.9808219178082191,fca_gb,92.0,0.0,0.9730944904367685,0.9997732977086876
185,0.9314285714285714,1.0,,breast,0.9032258064516129,1.0,gradient_boosting,92.0,,0.9082928918070227,1.0
186,0.9371428571428572,0.9866412213740458,1037.0,breast,0.9160305343511451,0.9808219178082191,fca_gb,93.0,0.0,0.9730944904367685,0.9997732977086876
187,0.9314285714285714,1.0,,breast,0.9032258064516129,1.0,gradient_boosting,93.0,,0.9082928918070227,1.0
188,0.9371428571428572,0.9866412213740458,1037.0,breast,0.9160305343511451,0.9808219178082191,fca_gb,94.0,0.0,0.9730944904367685,0.9997732977086876
189,0.9314285714285714,1.0,,breast,0.9032258064516129,1.0,gradient_boosting,94.0,,0.9082928918070227,1.0
190,0.9371428571428572,0.9866412213740458,1037.0,breast,0.9160305343511451,0.9808219178082191,fca_gb,95.0,0.0,0.9730944904367685,0.9997732977086876
191,0.9314285714285714,1.0,,breast,0.9032258064516129,1.0,gradient_boosting,95.0,,0.9082928918070227,1.0
192,0.9371428571428572,0.9866412213740458,1037.0,breast,0.9160305343511451,0.9808219178082191,fca_gb,96.0,0.0,0.9730944904367685,0.9997732977086876
193,0.9314285714285714,1.0,,breast,0.9032258064516129,1.0,gradient_boosting,96.0,,0.9082928918070227,1.0
194,0.9371428571428572,0.9866412213740458,1037.0,breast,0.9160305343511451,0.9808219178082191,fca_gb,97.0,0.0,0.9730944904367685,0.9997732977086876
195,0.9314285714285714,1.0,,breast,0.9032258064516129,1.0,gradient_boosting,97.0,,0.9082928918070227,1.0
196,0.9371428571428572,0.9866412213740458,1037.0,breast,0.9160305343511451,0.9808219178082191,fca_gb,98.0,0.0,0.9730944904367685,0.9997732977086876
197,0.9314285714285714,1.0,,breast,0.9032258064516129,1.0,gradient_boosting,98.0,,0.9082928918070227,1.0
198,0.9371428571428572,0.9866412213740458,1037.0,breast,0.9160305343511451,0.9808219178082191,fca_gb,99.0,0.0,0.9730944904367685,0.9997732977086876
199,0.9314285714285714,1.0,,breast,0.9032258064516129,1.0,gradient_boosting,99.0,,0.9082928918070227,1.0
200,0.7434782608695653,0.936231884057971,199.0,heart,0.7986348122866894,0.945945945945946,fca_gb,0.0,199.0,0.8317483262325016,0.995448158398978
201,0.782608695652174,0.9623188405797102,,heart,0.8015873015873016,0.9666666666666667,gradient_boosting,0.0,,0.7953058429701765,0.995448158398978
202,0.5869565217391305,0.7304347826086957,273.0,heart,0.7164179104477612,0.805439330543933,fca_gb,1.0,74.0,0.8233034083992696,0.9923908878007239
203,0.7913043478260869,0.9623188405797102,,heart,0.8125,0.9666666666666667,gradient_boosting,1.0,,0.7946211199026171,0.9955971896955503
204,0.5869565217391305,0.7275362318840579,320.0,heart,0.7164179104477612,0.8037578288100209,fca_gb,2.0,47.0,0.8302267194157029,0.9905088354268682
205,0.7695652173913043,0.9623188405797102,,heart,0.7888446215139443,0.9666666666666667,gradient_boosting,2.0,,0.8196895922093732,0.9956312539919097
206,0.5869565217391305,0.7246376811594203,379.0,heart,0.7164179104477612,0.8020833333333333,fca_gb,3.0,59.0,0.8336122945830797,0.9905556738343624
207,0.7913043478260869,0.9550724637681159,,heart,0.8153846153846154,0.9609079445145019,gradient_boosting,3.0,,0.8226186853317103,0.9956312539919097
208,0.5869565217391305,0.7304347826086957,443.0,heart,0.7164179104477612,0.805439330543933,fca_gb,4.0,64.0,0.8330036518563604,0.9890866510538642
209,0.7652173913043478,0.9550724637681159,,heart,0.7874015748031495,0.9609079445145019,gradient_boosting,4.0,,0.8197276323797931,0.9956397700659996
210,0.5869565217391305,0.717391304347826,532.0,heart,0.7164179104477612,0.7979274611398964,fca_gb,5.0,89.0,0.8315200852099817,0.9877113050883543
211,0.7782608695652173,0.936231884057971,,heart,0.8075471698113207,0.945945945945946,gradient_boosting,5.0,,0.8160757760194766,0.9956057057696401
212,0.5652173913043478,0.6971014492753623,598.0,heart,0.7058823529411765,0.7865168539325843,fca_gb,6.0,66.0,0.8296941570298234,0.9878305301256121
213,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,6.0,,0.818700547778454,0.9956057057696401
214,0.5652173913043478,0.6985507246376812,639.0,heart,0.7058823529411765,0.7873210633946831,fca_gb,7.0,41.0,0.8303788800973827,0.9893506493506494
215,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,7.0,,0.8211731588557517,0.9956057057696401
216,0.5869565217391305,0.7159420289855073,695.0,heart,0.7164179104477612,0.7971014492753623,fca_gb,8.0,56.0,0.8327754108338404,0.987008728975942
217,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,8.0,,0.8212492391965917,0.9956057057696402
218,0.5869565217391305,0.717391304347826,737.0,heart,0.7164179104477612,0.7979274611398964,fca_gb,9.0,42.0,0.8328134510042605,0.9905471577602725
219,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,9.0,,0.8215535605599513,0.9956057057696401
220,0.5869565217391305,0.717391304347826,779.0,heart,0.7164179104477612,0.7979274611398964,fca_gb,10.0,42.0,0.8312918441874619,0.991564828614009
221,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,10.0,,0.8242544126597687,0.9956057057696401
222,0.5652173913043478,0.6942028985507246,820.0,heart,0.7058823529411765,0.7849133537206932,fca_gb,11.0,41.0,0.8293517954960438,0.9898318075367256
223,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,11.0,,0.8255097382836275,0.99560570576964
224,0.5652173913043478,0.7,865.0,heart,0.7058823529411765,0.7881269191402253,fca_gb,12.0,45.0,0.8275258673158855,0.9906621247604854
225,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,12.0,,0.8242163724893488,0.9956057057696401
226,0.5652173913043478,0.6985507246376812,892.0,heart,0.7058823529411765,0.7873210633946831,fca_gb,13.0,27.0,0.8272215459525257,0.9913178624654035
227,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,13.0,,0.8235316494217894,0.9956057057696401
228,0.5869565217391305,0.7188405797101449,930.0,heart,0.7164179104477612,0.7987551867219918,fca_gb,14.0,38.0,0.8288953134510042,0.9888396849052586
229,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,14.0,,0.8262705416920267,0.9956057057696401
230,0.5869565217391305,0.7188405797101449,958.0,heart,0.7164179104477612,0.7987551867219918,fca_gb,15.0,28.0,0.8282866707242849,0.9887928464977646
231,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,15.0,,0.8251293365794279,0.9956057057696401
232,0.5869565217391305,0.7202898550724638,979.0,heart,0.7164179104477612,0.7995846313603323,fca_gb,16.0,21.0,0.8282866707242849,0.9897083244624229
233,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,16.0,,0.8255477784540475,0.9955290611028315
234,0.5869565217391305,0.717391304347826,986.0,heart,0.7164179104477612,0.7979274611398964,fca_gb,17.0,7.0,0.8283247108947048,0.988711943793911
235,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,17.0,,0.8253956177723676,0.9955290611028316
236,0.5869565217391305,0.7202898550724638,1003.0,heart,0.7164179104477612,0.7995846313603323,fca_gb,18.0,17.0,0.828248630553865,0.9901085799446455
237,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,18.0,,0.8244826536822885,0.9955290611028316
238,0.5869565217391305,0.7202898550724638,1013.0,heart,0.7164179104477612,0.7995846313603323,fca_gb,19.0,10.0,0.8286290322580645,0.9912454758356398
239,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,19.0,,0.8253956177723676,0.9955290611028316
240,0.5869565217391305,0.7217391304347827,1025.0,heart,0.7164179104477612,0.8004158004158004,fca_gb,20.0,12.0,0.8276019476567256,0.9883031722375983
241,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,20.0,,0.8251673767498477,0.9955290611028315
242,0.5869565217391305,0.7202898550724638,1038.0,heart,0.7164179104477612,0.7995846313603323,fca_gb,21.0,13.0,0.8276019476567256,0.9886225250159676
243,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,21.0,,0.8253195374315277,0.9955290611028315
244,0.5869565217391305,0.7188405797101449,1047.0,heart,0.7164179104477612,0.7987551867219918,fca_gb,22.0,9.0,0.8276019476567256,0.9870427932723015
245,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,22.0,,0.8265748630553865,0.9955290611028315
246,0.5652173913043478,0.6942028985507246,1058.0,heart,0.7058823529411765,0.7849133537206932,fca_gb,23.0,11.0,0.8255097382836275,0.9877964658292527
247,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,23.0,,0.8275258673158856,0.9955290611028316
248,0.5652173913043478,0.6942028985507246,1079.0,heart,0.7058823529411765,0.7849133537206932,fca_gb,24.0,21.0,0.8252434570906878,0.9897210985735576
249,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,24.0,,0.8275258673158856,0.9955290611028316
250,0.5652173913043478,0.6942028985507246,1087.0,heart,0.7058823529411765,0.7849133537206932,fca_gb,25.0,8.0,0.8251293365794278,0.9867575047902917
251,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,25.0,,0.8270693852708461,0.9955290611028316
252,0.5652173913043478,0.6956521739130435,1099.0,heart,0.7058823529411765,0.7857142857142858,fca_gb,26.0,12.0,0.8254336579427876,0.98849478390462
253,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,26.0,,0.8267650639074863,0.9955290611028316
254,0.5652173913043478,0.6942028985507246,1114.0,heart,0.7058823529411765,0.7849133537206932,fca_gb,27.0,15.0,0.8254336579427876,0.9869363423461784
255,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,27.0,,0.8263085818624467,0.9955290611028316
256,0.5652173913043478,0.6942028985507246,1132.0,heart,0.7058823529411765,0.7849133537206932,fca_gb,28.0,18.0,0.8262705416920268,0.986846923568235
257,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,28.0,,0.8257760194765672,0.9955290611028316
258,0.5652173913043478,0.6927536231884058,1148.0,heart,0.7058823529411765,0.784114052953157,fca_gb,29.0,16.0,0.825852099817407,0.9890440706834149
259,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,29.0,,0.8261944613511868,0.9955290611028316
260,0.5652173913043478,0.6985507246376812,1164.0,heart,0.7058823529411765,0.7873210633946831,fca_gb,30.0,16.0,0.8265748630553865,0.9910964445390676
261,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,30.0,,0.8283247108947048,0.9955290611028316
262,0.5652173913043478,0.6971014492753623,1173.0,heart,0.7058823529411765,0.7865168539325843,fca_gb,31.0,9.0,0.8265748630553865,0.9906110283159463
263,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,31.0,,0.829237674984784,0.9955290611028316
264,0.5652173913043478,0.6956521739130435,1191.0,heart,0.7058823529411765,0.7857142857142858,fca_gb,32.0,18.0,0.8259281801582471,0.9909474132424952
265,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,32.0,,0.8290855143031041,0.9955290611028315
266,0.5652173913043478,0.6985507246376812,1205.0,heart,0.7058823529411765,0.7873210633946831,fca_gb,33.0,14.0,0.825928180158247,0.9914370875026612
267,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,33.0,,0.8283247108947048,0.9955290611028316
268,0.5652173913043478,0.7,1213.0,heart,0.7058823529411765,0.7881269191402253,fca_gb,34.0,8.0,0.8266889835666463,0.9895976154992547
269,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,34.0,,0.8285909920876445,0.9955290611028317
270,0.5869565217391305,0.7231884057971014,1216.0,heart,0.7164179104477612,0.8012486992715921,fca_gb,35.0,3.0,0.8288572732805843,0.9912369597615499
271,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,35.0,,0.8288192331101643,0.9955290611028315
272,0.5869565217391305,0.7188405797101449,1226.0,heart,0.7164179104477612,0.7987551867219918,fca_gb,36.0,10.0,0.8285909920876445,0.9890312965722802
273,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,36.0,,0.8286670724284845,0.9955290611028315
274,0.5869565217391305,0.7202898550724638,1234.0,heart,0.7164179104477612,0.7995846313603323,fca_gb,37.0,8.0,0.8284388314059647,0.9904279327230147
275,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,37.0,,0.829047474132684,0.9955290611028316
276,0.5869565217391305,0.7188405797101449,1239.0,heart,0.7164179104477612,0.7987551867219918,fca_gb,38.0,5.0,0.8284388314059647,0.9903683202043857
277,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,38.0,,0.8288192331101643,0.9955290611028315
278,0.5869565217391305,0.7159420289855073,1251.0,heart,0.7164179104477612,0.7971014492753623,fca_gb,39.0,12.0,0.8284388314059646,0.9874643389397487
279,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,39.0,,0.8288953134510042,0.9955290611028316
280,0.5869565217391305,0.7188405797101449,1259.0,heart,0.7164179104477612,0.7987551867219918,fca_gb,40.0,8.0,0.8283247108947047,0.9890014903129657
281,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,40.0,,0.8285149117468047,0.9955290611028315
282,0.5869565217391305,0.7217391304347827,1268.0,heart,0.7164179104477612,0.8004158004158004,fca_gb,41.0,9.0,0.8283627510651248,0.9873493719395359
283,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,41.0,,0.8299604382227632,0.9955290611028315
284,0.5869565217391305,0.7202898550724638,1271.0,heart,0.7164179104477612,0.7995846313603323,fca_gb,42.0,3.0,0.8283627510651248,0.9883968490525867
285,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,42.0,,0.8302647595861229,0.9955290611028315
286,0.5652173913043478,0.6971014492753623,1277.0,heart,0.7058823529411765,0.7865168539325843,fca_gb,43.0,6.0,0.8261183810103468,0.9900106450926123
287,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,43.0,,0.8301125989044431,0.9955290611028316
288,0.5652173913043478,0.7,1286.0,heart,0.7058823529411765,0.7881269191402253,fca_gb,44.0,9.0,0.8258520998174071,0.9898573557589951
289,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,44.0,,0.8307212416311626,0.9955290611028316
290,0.5652173913043478,0.6956521739130435,1291.0,heart,0.7058823529411765,0.7857142857142858,fca_gb,45.0,5.0,0.8258140596469871,0.9902192889078134
291,0.7782608695652173,0.9318840579710145,,heart,0.8118081180811808,0.9424724602203183,gradient_boosting,45.0,,0.8308734023128425,0.9955290611028317
292,0.5869565217391305,0.7188405797101449,1300.0,heart,0.7164179104477612,0.7987551867219918,fca_gb,46.0,9.0,0.828134510042605,0.9889631679795614
